facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
25314038,AAA SCHOOL OF TRUCKING,PHILADELPHIA,PA,19125,USA,For Profit,,,1803,,,17,,,,,,,,,,,,,,,,,
25P42538,AAA SCHOOL OF TRUCKING INC.,Harrisburg,PA,17112,USA,For Profit,,,1416,,,7,,,,,,,,,,,,,,,,,
20195912,"AAA-1 LOCK & KEY, INC.",Nampa,ID,83651,USA,OJT,,,864,,,,,,,,,,,,,,,,,,,,
46000148,AACE INTERNATIONAL,Morgantown,WV,26501,USA,Private,,,1155,,,,,,,,,,,,,,,,,,,,
31123478,AALBORG COLLEGE OF EDUCATION,AALBORG SO,,,Denmark,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31008678,AALBORG UNIVERSITETS CENTER,"AALBORG,",,,Denmark,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20C95233,"A-AMERICAN ELECTRIC, INC.",FLETCHER,NC,28732,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
14908426,AANIIIH NAKODA COLLEGE,HARLEM,MT,59526,USA,Public,180203,"""02517500""",1035,,,13,,,,,,,,42.9,369,0,NR,NR,2,,semesters,2410,2410
20449736,AAR AIRCRAFT SERVICES,OKLAHOMA CITY,OK,73159,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
20784018,AAR AIRCRAFT SERVICES LAKE CHARLES,LAKE CHARLES,LA,70615,USA,OJT,,,1254,,,,,,,,,,,,,,,,,,,,
20266704,AAR CORP,HOT SPRINGS,AR,71913,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
31008978,"AARHUS BUSINESS COLLEGE, CENTRE OF HIGHER EDUCATION","VIBY J,",,,Denmark,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31008878,AARHUS SCHOOL OF BUSINESS,"AARHUS V,",,,Denmark,Foreign,,,,,,,,,,,,,,,,,,,,,,,
11002178,AARHUS UNIVERSITY,DK-8000 Aarhus C,,,Denmark,Foreign,,"""01122600""",,,,,,,,,,,,,,,,,,,,,
10052411,AARON COHN RYDC,MIDLAND,GA,31820,USA,OJT,,,1380,,,,,,,,,,,,,,,,,,,,
20051011,AARON PLUMBING,Suwanee,GA,30024,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
25006020,AARON'S ACADEMY OF BEAUTY,WALDORF,MD,20602,USA,For Profit,161615,"""03064900""",2010,Yes,,2,,,,,,,,68.8,1241,35.1,5775,391,5,,nontraditional,,
20620625,"AARTECH HOMES, INC.",EXCELSIOR SPRINGS,MO,64024,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20D36949,"AB ELECTRIC OF SOUTHERN WISCONSIN, INC",CAMBRIDGE,WI,53523,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
30206503,ABA-AGC EDUCATION FUND,PHOENIX,AZ,85007,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
20729107,ABATE ELECTRIC INC,EAST HAVEN,CT,6512,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20274237,"ABB STOVES, LLC",SALEM,OR,97304,USA,OJT,,,1329,,,,,,,,,,,,,,,,,,,,
10644740,ABBEVILLE POLICE DEPARTMENT,ABBEVILLE,SC,29620,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20D21838,"ABBI CO., INC.",READING,PA,19612,USA,OJT,,,1293,,,,,,,,,,,,,,,,,,,,
20626835,ABBOTT TOOL INC K,TOLEDO,OH,43612,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
25507314,ABC BARBER AND BEAUTY SCHOOL,Indianapolis,IN,46268,USA,For Profit,,,1176,,,20,,,,,,,,,,,,,,,,,
25021804,ABC BARBER COLLEGE,HOT SPRINGS,AR,71913,USA,For Profit,106281,"""03065100""",1275,,,,,,,,,,,51.9,1897,14.7,9122,1013,5,,nontraditional,,
25005204,ABC BEAUTY COLLEGE,ARKADELPHIA,AR,71923,USA,For Profit,106281,"""03065100""",960,,,1,,,,,,,,51.9,1897,14.7,9122,1013,5,,nontraditional,,
20169220,"ABC CUTTING CONTRACTORS OF MARYLAND, INC.",BELTSVILLE,MD,20705,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
20275329,"ABC FABRICATORS, INC.",LACONIA,NH,3246,USA,OJT,,,1479,,,,,,,,,,,,,,,,,,,,
25060104,ABC HOME INSPECTION INSTITUTE,VILONIA,AR,72173,USA,For Profit,,,1242,,,3,,,,,,,,,,,,,,,,,
20058228,ABC INC. - SIERRA NEVADA CHAPTER,RENO,NV,89502,USA,OJT,,,1206,,,,,,,,,,,,,,,,,,,,
301B0705,ABC NORTHERN CALIFORNIA UAC,LIVERMORE,CA,94551,USA,OJT,,,2769,,,,,,,,,,,,,,,,,,,,
20044502,"ABC OF ALASKA, INC.",ANCHORAGE,AK,99517,USA,OJT,,,2160,,,,,,,,,,,,,,,,,,,,
20057528,ABC OF SOUTHERN NEVADA,LAS VEGAS,NV,89146,USA,OJT,,,1278,,,,,,,,,,,,,,,,,,,,
20C55133,"ABC OF THE CAROLINAS, INC./CONSTRUCTION INSTITUTE",CHARLOTTE,NC,28206,USA,OJT,,,1407,,,,,,,,,,,,,,,,,,,,
20663725,ABC TOW AND DIESEL REPAIR,BLUE SPRINGS,MO,64015,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
25203022,ABC TRAINING AND TESTING,HORTON,MI,49246,USA,For Profit,,,1239,,,,,,,,,,,,,,,,,,,,
